Datetime,temp_c,wind_ms,irradiance_wm2
2018-04-01 23:00:00,1.5,11.6,0.0
2018-04-02 00:00:00,1.1,8.8,0.0
2018-04-02 01:00:00,1.1,10.2,0.0
2018-04-02 02:00:00,1.0,10.5,0.0
2018-04-02 03:00:00,1.0,10.8,0.0
2018-04-02 04:00:00,0.1,11.2,0.0
2018-04-02 05:00:00,-0.2,11.9,0.0
2018-04-02 06:00:00,-0.5,11.2,0.0
2018-04-02 07:00:00,-0.7,6.8,23.0
2018-04-02 08:00:00,-0.7,6.4,181.0
2018-04-02 09:00:00,1.8,9.3,369.0
2018-04-02 10:00:00,3.5,6.4,573.0
2018-04-02 11:00:00,4.8,4.6,734.0
2018-04-02 12:00:00,6.1,3.8,825.0
2018-04-02 13:00:00,7.4,3.4,860.0
2018-04-02 14:00:00,8.4,4.0,851.0
2018-04-02 15:00:00,8.9,7.6,749.0
2018-04-02 16:00:00,9.1,9.7,586.0
2018-04-02 17:00:00,9.0,7.2,329.0
2018-04-02 18:00:00,8.6,6.2,187.0
2018-04-02 19:00:00,4.3,6.4,43.0
2018-04-02 20:00:00,4.4,7.7,0.0
2018-04-02 21:00:00,4.0,10.7,0.0
2018-04-02 22:00:00,3.5,9.4,0.0
2018-04-02 23:00:00,2.9,8.0,0.0
2018-04-03 00:00:00,4.6,9.9,0.0
2018-04-03 01:00:00,4.6,12.5,0.0
2018-04-03 02:00:00,5.0,2.9,0.0
2018-04-03 03:00:00,5.0,6.9,0.0
2018-04-03 04:00:00,5.3,9.0,0.0
2018-04-03 05:00:00,5.6,9.6,0.0
2018-04-03 06:00:00,5.9,11.9,0.0
2018-04-03 07:00:00,7.4,8.5,5.0
2018-04-03 08:00:00,7.9,12.0,5.0
2018-04-03 09:00:00,8.6,14.1,35.0
2018-04-03 10:00:00,10.0,16.4,63.0
2018-04-03 11:00:00,10.8,13.5,43.0
2018-04-03 12:00:00,14.0,16.6,202.0
2018-04-03 13:00:00,16.0,26.4,417.0
2018-04-03 14:00:00,18.6,22.8,283.0
2018-04-03 15:00:00,19.1,25.5,235.0
2018-04-03 16:00:00,17.8,30.7,66.0
2018-04-03 17:00:00,17.5,26.9,101.0
2018-04-03 18:00:00,17.7,30.3,99.0
2018-04-03 19:00:00,15.6,20.9,22.0
2018-04-03 20:00:00,15.5,17.1,0.0
2018-04-03 21:00:00,16.0,25.7,0.0
2018-04-03 22:00:00,15.4,21.6,0.0
2018-04-03 23:00:00,15.2,23.6,0.0
2018-04-04 00:00:00,15.2,22.2,0.0
2018-04-04 01:00:00,11.7,30.1,0.0
2018-04-04 02:00:00,8.2,27.1,0.0
2018-04-04 03:00:00,6.5,27.7,0.0
2018-04-04 04:00:00,4.6,32.8,0.0
2018-04-04 05:00:00,3.4,31.3,0.0
2018-04-04 06:00:00,2.6,30.1,0.0
2018-04-04 07:00:00,3.0,31.0,10.0
2018-04-04 08:00:00,2.8,31.2,75.0
2018-04-04 09:00:00,2.8,39.8,161.0
2018-04-04 10:00:00,2.6,36.1,263.0
2018-04-04 11:00:00,3.4,33.6,407.0
2018-04-04 12:00:00,4.7,37.3,618.0
2018-04-04 13:00:00,4.9,35.1,653.0
2018-04-04 14:00:00,4.7,36.2,592.0
2018-04-04 15:00:00,4.3,36.0,470.0
2018-04-04 16:00:00,3.1,31.2,254.0
2018-04-04 17:00:00,2.4,29.5,198.0
2018-04-04 18:00:00,1.7,28.3,122.0
2018-04-04 19:00:00,1.1,23.0,29.0
2018-04-04 20:00:00,0.9,20.7,0.0
2018-04-04 21:00:00,1.0,16.2,0.0
2018-04-04 22:00:00,0.9,16.2,0.0
2018-04-04 23:00:00,0.5,16.9,0.0
2018-04-05 00:00:00,-0.4,14.4,0.0
2018-04-05 01:00:00,-1.8,10.2,0.0
2018-04-05 02:00:00,-2.9,7.2,0.0
2018-04-05 03:00:00,-3.4,7.6,0.0
2018-04-05 04:00:00,-3.7,7.4,0.0
2018-04-05 05:00:00,-3.9,7.1,0.0
2018-04-05 06:00:00,-4.3,6.7,0.0
2018-04-05 07:00:00,-2.2,10.7,34.0
2018-04-05 08:00:00,-0.1,12.2,200.0
2018-04-05 09:00:00,1.5,14.2,404.0
2018-04-05 10:00:00,3.0,14.9,589.0
2018-04-05 11:00:00,4.3,15.0,726.0
2018-04-05 12:00:00,5.5,15.8,832.0
2018-04-05 13:00:00,7.4,17.0,880.0
2018-04-05 14:00:00,8.1,18.9,748.0
2018-04-05 15:00:00,7.6,17.5,414.0
2018-04-05 16:00:00,7.9,14.5,331.0
2018-04-05 17:00:00,8.2,13.0,274.0
2018-04-05 18:00:00,7.0,10.2,115.0
2018-04-05 19:00:00,4.8,6.3,17.0
2018-04-05 20:00:00,3.8,5.5,0.0
2018-04-05 21:00:00,3.8,5.9,0.0
2018-04-05 22:00:00,3.3,6.1,0.0
2018-04-05 23:00:00,3.3,3.6,0.0
2018-04-06 00:00:00,2.5,5.1,0.0
2018-04-06 01:00:00,2.4,6.2,0.0
2018-04-06 02:00:00,3.3,8.3,0.0
2018-04-06 03:00:00,3.5,10.1,0.0
2018-04-06 04:00:00,3.3,9.8,0.0
2018-04-06 05:00:00,4.1,11.0,0.0
2018-04-06 06:00:00,4.9,10.9,0.0
2018-04-06 07:00:00,5.8,13.2,10.0
2018-04-06 08:00:00,6.8,16.2,54.0
2018-04-06 09:00:00,8.8,18.5,240.0
2018-04-06 10:00:00,9.6,18.9,326.0
2018-04-06 11:00:00,11.2,20.1,558.0
2018-04-06 12:00:00,12.2,20.8,602.0
2018-04-06 13:00:00,13.1,23.0,659.0
2018-04-06 14:00:00,13.1,24.2,588.0
2018-04-06 15:00:00,12.4,23.9,355.0
2018-04-06 16:00:00,10.8,23.9,163.0
2018-04-06 17:00:00,8.3,24.7,97.0
2018-04-06 18:00:00,4.8,22.0,40.0
2018-04-06 19:00:00,2.6,18.5,8.0
2018-04-06 20:00:00,1.9,18.9,0.0
2018-04-06 21:00:00,1.5,20.1,0.0
2018-04-06 22:00:00,0.1,26.5,0.0
2018-04-06 23:00:00,-0.7,15.5,0.0
2018-04-07 00:00:00,-0.9,15.4,0.0
2018-04-07 01:00:00,-1.0,14.2,0.0
2018-04-07 02:00:00,-1.4,16.5,0.0
2018-04-07 03:00:00,-1.5,14.2,0.0
2018-04-07 04:00:00,-1.5,11.7,0.0
2018-04-07 05:00:00,-1.6,14.4,0.0
2018-04-07 06:00:00,-2.1,14.1,0.0
2018-04-07 07:00:00,-1.9,10.8,24.0
2018-04-07 08:00:00,-1.5,12.6,118.0
2018-04-07 09:00:00,-0.9,11.2,247.0
2018-04-07 10:00:00,0.1,9.4,419.0
2018-04-07 11:00:00,1.1,7.8,572.0
2018-04-07 12:00:00,2.0,7.8,684.0
2018-04-07 13:00:00,3.2,9.2,879.0
2018-04-07 14:00:00,4.0,9.9,865.0
2018-04-07 15:00:00,4.5,10.7,785.0
2018-04-07 16:00:00,4.6,10.9,617.0
2018-04-07 17:00:00,4.6,12.0,420.0
2018-04-07 18:00:00,4.1,12.5,165.0
2018-04-07 19:00:00,1.5,7.0,40.0
2018-04-07 20:00:00,0.3,6.8,0.0
2018-04-07 21:00:00,-1.4,10.0,0.0
2018-04-07 22:00:00,-1.8,10.0,0.0
2018-04-07 23:00:00,0.0,9.7,0.0
2018-04-08 00:00:00,-0.6,11.4,0.0
2018-04-08 01:00:00,-2.2,10.6,0.0
2018-04-08 02:00:00,-3.2,11.3,0.0
2018-04-08 03:00:00,-4.3,10.8,0.0
2018-04-08 04:00:00,-5.1,10.2,0.0
2018-04-08 05:00:00,-5.8,8.9,0.0
2018-04-08 06:00:00,-6.3,7.9,0.0
2018-04-08 07:00:00,-4.6,10.5,46.0
2018-04-08 08:00:00,-3.2,10.4,229.0
2018-04-08 09:00:00,-1.7,8.7,442.0
2018-04-08 10:00:00,-0.1,8.4,636.0
2018-04-08 11:00:00,1.5,8.0,787.0
2018-04-08 12:00:00,3.0,7.3,883.0
2018-04-08 13:00:00,4.0,9.4,912.0
2018-04-08 14:00:00,4.7,9.8,874.0
2018-04-08 15:00:00,5.2,8.5,780.0
2018-04-08 16:00:00,5.2,8.5,614.0
2018-04-08 17:00:00,4.9,7.9,406.0
2018-04-08 18:00:00,4.2,8.8,164.0
2018-04-08 19:00:00,2.6,4.7,25.0
2018-04-08 20:00:00,2.1,5.0,0.0
2018-04-08 21:00:00,2.1,4.8,0.0
2018-04-08 22:00:00,1.1,15.3,0.0
2018-04-08 23:00:00,0.6,13.6,0.0
2018-04-09 00:00:00,0.4,11.5,0.0
2018-04-09 01:00:00,0.2,10.7,0.0
2018-04-09 02:00:00,-0.1,7.6,0.0
2018-04-09 03:00:00,-0.5,7.9,0.0
2018-04-09 04:00:00,-1.0,9.1,0.0
2018-04-09 05:00:00,-1.3,10.8,0.0
2018-04-09 06:00:00,-1.5,9.7,0.0
2018-04-09 07:00:00,-1.1,10.1,29.0
2018-04-09 08:00:00,-0.4,9.7,71.0
2018-04-09 09:00:00,0.3,7.6,129.0
2018-04-09 10:00:00,1.0,5.2,159.0
2018-04-09 11:00:00,1.4,3.2,170.0
2018-04-09 12:00:00,2.8,1.9,404.0
2018-04-09 13:00:00,3.2,3.3,294.0
2018-04-09 14:00:00,4.0,4.7,323.0
2018-04-09 15:00:00,4.7,8.0,298.0
2018-04-09 16:00:00,4.6,7.8,159.0
2018-04-09 17:00:00,4.7,8.2,102.0
2018-04-09 18:00:00,4.5,7.3,78.0
2018-04-09 19:00:00,2.6,2.6,15.0
2018-04-09 20:00:00,2.5,2.6,0.0
2018-04-09 21:00:00,2.2,2.3,0.0
2018-04-09 22:00:00,1.7,3.6,0.0
2018-04-09 23:00:00,1.3,4.6,0.0
2018-04-10 00:00:00,0.7,4.7,0.0
2018-04-10 01:00:00,-1.2,8.6,0.0
2018-04-10 02:00:00,-2.2,8.8,0.0
2018-04-10 03:00:00,-2.3,7.0,0.0
2018-04-10 04:00:00,-1.7,4.1,0.0
2018-04-10 05:00:00,-2.2,3.1,0.0
2018-04-10 06:00:00,-2.4,3.2,0.0
2018-04-10 07:00:00,-1.3,1.5,49.0
2018-04-10 08:00:00,1.3,1.9,207.0
2018-04-10 09:00:00,3.5,5.9,382.0
2018-04-10 10:00:00,4.9,8.0,491.0
2018-04-10 11:00:00,5.4,8.8,427.0
2018-04-10 12:00:00,5.2,9.0,238.0
2018-04-10 13:00:00,5.5,9.0,299.0
2018-04-10 14:00:00,6.0,8.5,356.0
2018-04-10 15:00:00,6.3,9.4,354.0
2018-04-10 16:00:00,6.2,10.4,251.0
2018-04-10 17:00:00,6.4,10.5,200.0
2018-04-10 18:00:00,5.9,9.7,98.0
2018-04-10 19:00:00,4.2,6.4,23.0
2018-04-10 20:00:00,3.1,7.9,0.0
2018-04-10 21:00:00,2.3,7.7,0.0
2018-04-10 22:00:00,2.3,5.4,0.0
2018-04-10 23:00:00,2.7,1.5,0.0
2018-04-11 00:00:00,2.4,3.4,0.0
2018-04-11 01:00:00,1.2,6.4,0.0
2018-04-11 02:00:00,0.9,6.8,0.0
2018-04-11 03:00:00,0.1,8.0,0.0
2018-04-11 04:00:00,-0.2,8.4,0.0
2018-04-11 05:00:00,-1.4,8.7,0.0
2018-04-11 06:00:00,-2.5,9.3,0.0
2018-04-11 07:00:00,0.4,8.9,52.0
2018-04-11 08:00:00,3.5,8.1,211.0
2018-04-11 09:00:00,5.3,13.4,301.0
2018-04-11 10:00:00,7.3,17.1,598.0
2018-04-11 11:00:00,8.9,19.1,706.0
2018-04-11 12:00:00,9.9,20.1,542.0
2018-04-11 13:00:00,11.8,22.1,707.0
2018-04-11 14:00:00,13.5,22.4,732.0
2018-04-11 15:00:00,14.7,23.5,752.0
2018-04-11 16:00:00,15.1,23.4,614.0
2018-04-11 17:00:00,15.1,20.6,436.0
2018-04-11 18:00:00,14.1,14.0,231.0
2018-04-11 19:00:00,11.4,10.4,56.0
2018-04-11 20:00:00,9.9,10.1,0.0
2018-04-11 21:00:00,9.0,10.5,0.0
2018-04-11 22:00:00,9.2,11.0,0.0
2018-04-11 23:00:00,9.2,10.5,0.0
2018-04-12 00:00:00,9.1,10.5,0.0
2018-04-12 01:00:00,9.3,10.6,0.0
2018-04-12 02:00:00,9.0,10.4,0.0
2018-04-12 03:00:00,9.0,11.5,0.0
2018-04-12 04:00:00,9.1,12.4,0.0
2018-04-12 05:00:00,9.7,15.3,0.0
2018-04-12 06:00:00,10.0,17.0,0.0
2018-04-12 07:00:00,11.6,17.7,39.0
2018-04-12 08:00:00,13.3,22.1,135.0
2018-04-12 09:00:00,14.8,21.5,284.0
2018-04-12 10:00:00,16.9,29.8,551.0
2018-04-12 11:00:00,18.8,31.8,747.0
2018-04-12 12:00:00,20.5,34.0,837.0
2018-04-12 13:00:00,21.7,34.9,868.0
2018-04-12 14:00:00,22.6,33.7,837.0
2018-04-12 15:00:00,23.1,32.0,747.0
2018-04-12 16:00:00,23.1,30.4,605.0
2018-04-12 17:00:00,22.5,24.5,415.0
2018-04-12 18:00:00,21.2,21.9,202.0
2018-04-12 19:00:00,18.7,12.0,62.0
2018-04-12 20:00:00,17.5,13.0,0.0
2018-04-12 21:00:00,16.9,14.8,0.0
2018-04-12 22:00:00,16.3,13.5,0.0
2018-04-12 23:00:00,16.0,12.9,0.0
2018-04-13 00:00:00,15.6,11.5,0.0
2018-04-13 01:00:00,13.7,10.9,0.0
2018-04-13 02:00:00,13.5,10.8,0.0
2018-04-13 03:00:00,13.3,12.1,0.0
2018-04-13 04:00:00,12.5,12.3,0.0
2018-04-13 05:00:00,12.2,13.0,0.0
2018-04-13 06:00:00,11.8,11.9,0.0
2018-04-13 07:00:00,15.4,13.8,43.0
2018-04-13 08:00:00,17.1,17.2,173.0
2018-04-13 09:00:00,18.9,20.2,426.0
2018-04-13 10:00:00,20.3,23.5,547.0
2018-04-13 11:00:00,21.4,25.7,663.0
2018-04-13 12:00:00,22.4,26.8,840.0
2018-04-13 13:00:00,23.1,27.0,858.0
2018-04-13 14:00:00,23.8,26.9,840.0
2018-04-13 15:00:00,24.3,26.4,754.0
2018-04-13 16:00:00,24.6,25.7,616.0
2018-04-13 17:00:00,24.0,21.4,436.0
2018-04-13 18:00:00,22.5,18.0,232.0
2018-04-13 19:00:00,18.9,10.2,65.0
2018-04-13 20:00:00,18.5,10.8,0.0
2018-04-13 21:00:00,16.5,10.1,0.0
2018-04-13 22:00:00,15.7,10.3,0.0
2018-04-13 23:00:00,14.9,11.5,0.0
2018-04-14 00:00:00,14.1,9.1,0.0
2018-04-14 01:00:00,13.5,9.4,0.0
2018-04-14 02:00:00,13.4,8.3,0.0
2018-04-14 03:00:00,12.7,9.0,0.0
2018-04-14 04:00:00,13.1,8.7,0.0
2018-04-14 05:00:00,13.4,9.1,0.0
2018-04-14 06:00:00,13.5,9.0,0.0
2018-04-14 07:00:00,15.9,9.4,32.0
2018-04-14 08:00:00,17.7,10.9,185.0
2018-04-14 09:00:00,18.6,11.5,251.0
2018-04-14 10:00:00,20.6,14.4,453.0
2018-04-14 11:00:00,21.8,16.8,482.0
2018-04-14 12:00:00,21.2,18.2,449.0
2018-04-14 13:00:00,19.9,16.4,212.0
2018-04-14 14:00:00,19.8,21.1,151.0
2018-04-14 15:00:00,19.8,20.1,166.0
2018-04-14 16:00:00,19.9,24.2,153.0
2018-04-14 17:00:00,20.3,20.1,222.0
2018-04-14 18:00:00,19.7,16.8,133.0
2018-04-14 19:00:00,16.3,8.9,20.0
2018-04-14 20:00:00,15.6,10.7,0.0
2018-04-14 21:00:00,10.2,13.2,0.0
2018-04-14 22:00:00,8.8,13.5,0.0
2018-04-14 23:00:00,9.5,9.7,0.0
2018-04-15 00:00:00,10.4,7.0,0.0
2018-04-15 01:00:00,10.8,6.5,0.0
2018-04-15 02:00:00,11.5,11.7,0.0
2018-04-15 03:00:00,11.5,14.4,0.0
2018-04-15 04:00:00,12.0,12.6,0.0
2018-04-15 05:00:00,12.3,14.1,0.0
2018-04-15 06:00:00,13.0,12.8,0.0
2018-04-15 07:00:00,12.2,17.6,7.0
2018-04-15 08:00:00,13.2,20.7,31.0
2018-04-15 09:00:00,13.8,18.9,49.0
2018-04-15 10:00:00,15.2,19.8,97.0
2018-04-15 11:00:00,17.1,21.2,219.0
2018-04-15 12:00:00,17.3,21.3,120.0
2018-04-15 13:00:00,17.5,20.4,155.0
2018-04-15 14:00:00,14.2,24.9,92.0
2018-04-15 15:00:00,11.8,11.8,52.0
2018-04-15 16:00:00,12.3,6.7,54.0
2018-04-15 17:00:00,12.3,7.6,39.0
2018-04-15 18:00:00,11.9,8.4,21.0
2018-04-15 19:00:00,10.8,8.2,13.0
2018-04-15 20:00:00,9.0,17.9,0.0
2018-04-15 21:00:00,8.1,17.7,0.0
2018-04-15 22:00:00,7.9,15.6,0.0
2018-04-15 23:00:00,7.7,10.0,0.0
2018-04-16 00:00:00,7.4,13.7,0.0
2018-04-16 01:00:00,6.7,16.9,0.0
2018-04-16 02:00:00,6.1,16.9,0.0
2018-04-16 03:00:00,5.6,16.4,0.0
2018-04-16 04:00:00,5.0,19.6,0.0
2018-04-16 05:00:00,3.8,25.9,0.0
2018-04-16 06:00:00,2.3,25.2,0.0
2018-04-16 07:00:00,2.6,20.6,51.0
2018-04-16 08:00:00,2.6,20.3,64.0
2018-04-16 09:00:00,2.7,20.4,89.0
2018-04-16 10:00:00,3.2,23.4,213.0
2018-04-16 11:00:00,3.9,22.7,388.0
2018-04-16 12:00:00,4.8,27.0,517.0
2018-04-16 13:00:00,3.6,27.1,204.0
2018-04-16 14:00:00,3.5,28.7,228.0
2018-04-16 15:00:00,2.9,26.3,273.0
2018-04-16 16:00:00,2.6,26.6,199.0
2018-04-16 17:00:00,2.5,24.5,120.0
2018-04-16 18:00:00,2.6,27.8,102.0
2018-04-16 19:00:00,1.4,23.8,24.0
2018-04-16 20:00:00,1.3,22.3,0.0
2018-04-16 21:00:00,1.1,23.1,0.0
2018-04-16 22:00:00,0.7,22.4,0.0
2018-04-16 23:00:00,0.5,24.5,0.0
2018-04-17 00:00:00,0.5,20.6,0.0
2018-04-17 01:00:00,0.4,23.4,0.0
2018-04-17 02:00:00,0.4,19.2,0.0
2018-04-17 03:00:00,0.2,17.5,0.0
2018-04-17 04:00:00,0.1,14.7,0.0
2018-04-17 05:00:00,0.0,14.0,0.0
2018-04-17 06:00:00,0.0,15.0,0.0
2018-04-17 07:00:00,0.9,21.3,40.0
2018-04-17 08:00:00,1.1,25.9,63.0
2018-04-17 09:00:00,1.4,23.4,125.0
2018-04-17 10:00:00,2.0,24.9,169.0
2018-04-17 11:00:00,2.4,25.6,256.0
2018-04-17 12:00:00,3.1,27.1,395.0
2018-04-17 13:00:00,3.0,25.9,286.0
2018-04-17 14:00:00,3.4,24.3,281.0
2018-04-17 15:00:00,4.0,23.7,326.0
2018-04-17 16:00:00,4.4,22.5,241.0
2018-04-17 17:00:00,4.5,20.1,162.0
2018-04-17 18:00:00,4.4,18.5,99.0
2018-04-17 19:00:00,2.6,10.5,36.0
2018-04-17 20:00:00,2.4,6.1,0.0
2018-04-17 21:00:00,1.5,5.4,0.0
2018-04-17 22:00:00,0.5,6.4,0.0
2018-04-17 23:00:00,-0.5,6.9,0.0
2018-04-18 00:00:00,-1.9,10.2,0.0
2018-04-18 01:00:00,-1.6,7.3,0.0
2018-04-18 02:00:00,-1.3,5.6,0.0
2018-04-18 03:00:00,-1.3,4.1,0.0
2018-04-18 04:00:00,-1.5,2.0,0.0
2018-04-18 05:00:00,-1.9,2.9,0.0
2018-04-18 06:00:00,-2.4,3.9,0.0
2018-04-18 07:00:00,-0.6,3.3,75.0
2018-04-18 08:00:00,1.9,5.6,258.0
2018-04-18 09:00:00,3.6,7.1,420.0
2018-04-18 10:00:00,5.2,8.1,539.0
2018-04-18 11:00:00,7.0,10.2,600.0
2018-04-18 12:00:00,9.0,6.9,741.0
2018-04-18 13:00:00,10.8,5.4,811.0
2018-04-18 14:00:00,12.4,7.6,738.0
2018-04-18 15:00:00,13.4,11.0,504.0
2018-04-18 16:00:00,14.8,8.4,525.0
2018-04-18 17:00:00,15.2,3.6,332.0
2018-04-18 18:00:00,13.9,12.8,76.0
2018-04-18 19:00:00,10.1,10.5,20.0
2018-04-18 20:00:00,8.8,10.6,0.0
2018-04-18 21:00:00,8.1,10.6,0.0
2018-04-18 22:00:00,7.6,7.4,0.0
2018-04-18 23:00:00,7.1,11.3,0.0
2018-04-19 00:00:00,6.0,8.9,0.0
2018-04-19 01:00:00,5.3,9.4,0.0
2018-04-19 02:00:00,3.7,11.5,0.0
2018-04-19 03:00:00,3.9,13.4,0.0
2018-04-19 04:00:00,3.9,25.3,0.0
2018-04-19 05:00:00,1.9,18.4,0.0
2018-04-19 06:00:00,1.5,15.0,0.0
2018-04-19 07:00:00,1.5,15.9,16.0
2018-04-19 08:00:00,2.3,19.9,164.0
2018-04-19 09:00:00,3.4,21.7,272.0
2018-04-19 10:00:00,3.7,20.9,213.0
2018-04-19 11:00:00,4.8,21.4,295.0
2018-04-19 12:00:00,6.1,21.6,416.0
2018-04-19 13:00:00,7.8,22.2,621.0
2018-04-19 14:00:00,8.9,22.0,642.0
2018-04-19 15:00:00,9.7,21.2,612.0
2018-04-19 16:00:00,10.2,21.8,571.0
2018-04-19 17:00:00,10.1,21.0,456.0
2018-04-19 18:00:00,9.5,16.0,270.0
2018-04-19 19:00:00,7.8,9.4,86.0
2018-04-19 20:00:00,5.9,9.3,1.0
2018-04-19 21:00:00,5.4,10.4,0.0
2018-04-19 22:00:00,6.2,17.1,0.0
2018-04-19 23:00:00,5.4,16.1,0.0
2018-04-20 00:00:00,4.0,12.3,0.0
2018-04-20 01:00:00,1.7,7.9,0.0
2018-04-20 02:00:00,-0.3,8.9,0.0
2018-04-20 03:00:00,-1.3,9.3,0.0
2018-04-20 04:00:00,-1.2,6.5,0.0
2018-04-20 05:00:00,-2.3,6.4,0.0
2018-04-20 06:00:00,-3.1,8.4,1.0
2018-04-20 07:00:00,0.9,6.4,86.0
2018-04-20 08:00:00,3.8,5.9,279.0
2018-04-20 09:00:00,6.3,7.6,487.0
2018-04-20 10:00:00,8.0,7.1,674.0
2018-04-20 11:00:00,9.4,8.0,820.0
2018-04-20 12:00:00,10.7,9.6,913.0
2018-04-20 13:00:00,11.6,10.9,944.0
2018-04-20 14:00:00,12.2,11.3,912.0
2018-04-20 15:00:00,12.6,11.0,818.0
2018-04-20 16:00:00,12.6,11.4,672.0
2018-04-20 17:00:00,12.4,11.8,486.0
2018-04-20 18:00:00,11.4,9.7,280.0
2018-04-20 19:00:00,8.2,8.7,89.0
2018-04-20 20:00:00,6.9,9.5,1.0
2018-04-20 21:00:00,6.0,10.2,0.0
2018-04-20 22:00:00,4.0,8.8,0.0
2018-04-20 23:00:00,2.4,10.0,0.0
2018-04-21 00:00:00,1.4,10.5,0.0
2018-04-21 01:00:00,0.5,11.3,0.0
2018-04-21 02:00:00,0.1,11.0,0.0
2018-04-21 03:00:00,-0.2,10.9,0.0
2018-04-21 04:00:00,-0.8,10.8,0.0
2018-04-21 05:00:00,-1.1,10.4,0.0
2018-04-21 06:00:00,0.7,6.6,1.0
2018-04-21 07:00:00,2.4,7.7,89.0
2018-04-21 08:00:00,5.3,4.7,263.0
2018-04-21 09:00:00,7.7,6.1,435.0
2018-04-21 10:00:00,9.8,8.0,619.0
2018-04-21 11:00:00,10.8,6.5,603.0
2018-04-21 12:00:00,11.9,4.7,646.0
2018-04-21 13:00:00,12.5,4.8,574.0
2018-04-21 14:00:00,13.5,5.2,652.0
2018-04-21 15:00:00,14.1,6.3,653.0
2018-04-21 16:00:00,14.0,8.7,426.0
2018-04-21 17:00:00,13.3,7.3,210.0
2018-04-21 18:00:00,12.1,6.5,119.0
2018-04-21 19:00:00,10.3,8.7,36.0
2018-04-21 20:00:00,9.3,9.5,1.0
2018-04-21 21:00:00,8.6,8.9,0.0
2018-04-21 22:00:00,8.2,9.0,0.0
2018-04-21 23:00:00,7.8,8.9,0.0
2018-04-22 00:00:00,7.3,9.0,0.0
2018-04-22 01:00:00,6.2,7.6,0.0
2018-04-22 02:00:00,4.5,9.7,0.0
2018-04-22 03:00:00,3.9,10.4,0.0
2018-04-22 04:00:00,4.4,7.5,0.0
2018-04-22 05:00:00,3.7,10.0,0.0
2018-04-22 06:00:00,4.0,7.4,1.0
2018-04-22 07:00:00,7.0,7.4,57.0
2018-04-22 08:00:00,9.2,7.4,181.0
2018-04-22 09:00:00,10.8,7.0,271.0
2018-04-22 10:00:00,12.8,9.7,415.0
2018-04-22 11:00:00,14.7,9.0,613.0
2018-04-22 12:00:00,15.8,10.6,649.0
2018-04-22 13:00:00,16.8,10.3,724.0
2018-04-22 14:00:00,17.7,10.2,760.0
2018-04-22 15:00:00,18.2,11.9,727.0
2018-04-22 16:00:00,18.2,9.6,557.0
2018-04-22 17:00:00,18.1,8.8,439.0
2018-04-22 18:00:00,16.6,6.0,245.0
2018-04-22 19:00:00,12.7,10.7,89.0
2018-04-22 20:00:00,10.7,10.7,2.0
2018-04-22 21:00:00,10.8,9.8,0.0
2018-04-22 22:00:00,10.3,9.9,0.0
2018-04-22 23:00:00,9.5,10.3,0.0
2018-04-23 00:00:00,9.0,10.2,0.0
2018-04-23 01:00:00,8.6,10.4,0.0
2018-04-23 02:00:00,8.7,12.3,0.0
2018-04-23 03:00:00,8.0,9.5,0.0
2018-04-23 04:00:00,7.5,8.8,0.0
2018-04-23 05:00:00,7.9,9.7,0.0
2018-04-23 06:00:00,7.9,10.8,2.0
2018-04-23 07:00:00,11.2,14.6,70.0
2018-04-23 08:00:00,13.9,16.1,260.0
2018-04-23 09:00:00,16.1,19.3,468.0
2018-04-23 10:00:00,17.5,21.3,613.0
2018-04-23 11:00:00,18.6,21.7,731.0
2018-04-23 12:00:00,20.0,26.9,865.0
2018-04-23 13:00:00,18.1,25.1,400.0
2018-04-23 14:00:00,15.4,16.8,208.0
2018-04-23 15:00:00,13.1,16.9,112.0
2018-04-23 16:00:00,12.6,16.0,102.0
2018-04-23 17:00:00,12.3,16.2,54.0
2018-04-23 18:00:00,11.3,17.7,29.0
2018-04-23 19:00:00,11.3,15.0,20.0
2018-04-23 20:00:00,11.6,17.6,0.0
2018-04-23 21:00:00,11.7,18.7,0.0
2018-04-23 22:00:00,11.6,17.1,0.0
2018-04-23 23:00:00,11.4,15.4,0.0
2018-04-24 00:00:00,11.4,15.8,0.0
2018-04-24 01:00:00,11.4,15.5,0.0
2018-04-24 02:00:00,11.4,15.7,0.0
2018-04-24 03:00:00,11.4,15.7,0.0
2018-04-24 04:00:00,11.2,15.7,0.0
2018-04-24 05:00:00,11.0,16.1,0.0
2018-04-24 06:00:00,11.1,16.7,1.0
2018-04-24 07:00:00,11.2,17.7,16.0
2018-04-24 08:00:00,11.1,18.0,43.0
2018-04-24 09:00:00,10.7,17.3,35.0
2018-04-24 10:00:00,10.8,17.3,68.0
2018-04-24 11:00:00,10.7,16.0,60.0
2018-04-24 12:00:00,11.3,14.8,117.0
2018-04-24 13:00:00,12.2,14.8,199.0
2018-04-24 14:00:00,12.6,19.1,190.0
2018-04-24 15:00:00,13.0,17.5,168.0
2018-04-24 16:00:00,12.5,13.0,76.0
2018-04-24 17:00:00,12.5,9.3,44.0
2018-04-24 18:00:00,12.5,7.9,24.0
2018-04-24 19:00:00,11.9,7.2,11.0
2018-04-24 20:00:00,11.6,7.6,0.0
2018-04-24 21:00:00,11.4,4.9,0.0
2018-04-24 22:00:00,11.2,3.8,0.0
2018-04-24 23:00:00,11.1,4.1,0.0
2018-04-25 00:00:00,11.0,3.9,0.0
2018-04-25 01:00:00,10.9,3.6,0.0
2018-04-25 02:00:00,10.7,4.1,0.0
